teams,odds1,oddsX,odds2,score1,score2,is_draw
Stenhousemuir - Hamilton Academical,2.5,3.3,2.62,0,0,1
Annan Athletic - Spartans,3.3,3.5,2.0,1,1,1
Edinburgh City - Dumbarton,1.67,3.9,4.4,4,3,0
Elgin City - Clyde,2.2,3.4,2.9,1,1,1
Forfar Athletic - East Kilbride,3.3,3.3,2.05,0,3,0
Stranraer - Stirling Albion,1.73,3.5,4.5,3,2,0
Dundee - Aberdeen,3.3,3.2,2.15,1,3,0
Hibernian - Falkirk,1.57,4.0,5.0,3,0,0
Motherwell - Livingston,1.73,3.5,4.8,3,0,0
ST Mirren - Dundee Utd,2.15,3.3,3.25,2,0,0
Kilmarnock - Rangers,5.0,3.8,1.62,0,3,0
Loznica - OFK Vršac,2.05,3.0,3.3,2,0,0
Javor - OFK Beograd,2.63,3.25,2.63,0,1,0
Tanjong Pagar - Geylang International,5.0,4.0,1.5,1,4,0
Zemplín Michalovce - Podbrezová,2.2,3.4,2.75,0,4,0
Skalica - Komárno,2.3,3.1,2.88,1,1,1
Žilina - Ružomberok,1.44,4.33,5.0,1,2,0
FK Košice - Slovan Bratislava,4.4,4.0,1.6,2,0,0
Maribor - Aluminij,1.25,5.0,8.0,2,3,0
Radomlje - Mura,2.38,3.1,2.7,3,1,0
Casric Stars - Leicesterfield,1.52,3.64,6.1,4,0,0
Cape Town City - Highbury,1.85,2.88,4.2,1,0,0
Orlando Pirates - Marumo Gallants,1.53,3.84,5.86,1,0,0
Gwangju FC - Jeonbuk Motors,3.04,2.94,2.16,1,2,0
Villarreal - Getafe,1.6,3.94,6.36,2,0,0
Alaves - Real Sociedad,2.8,3.05,2.88,1,0,0
Real Betis - Barcelona,4.05,4.42,1.78,3,5,0
Athletic Club - Atletico Madrid,3.29,3.28,2.36,1,0,0
Atletico Madrid W - Sevilla W,1.17,6.0,13.0,2,2,1
Deportivo de La Coruña W - Granada,2.6,3.1,2.5,2,0,0
Barcelona W - Granad. Tenerife W,1.02,19.0,41.0,2,0,0
Real Madrid W - Real Sociedad W,1.55,3.9,4.5,1,0,0
Celta de Vigo II - Pontevedra,2.09,2.98,3.38,1,2,0
Cacereño - Racing Ferrol,3.22,2.88,2.21,0,1,0
Hércules - Juventud Torremolinos,1.7,3.18,4.8,2,1,0
Marbella - Sanluqueño,2.07,2.9,3.54,1,0,0
Alcorcon - Eldense,2.51,2.62,3.02,1,1,1
FC Andorra - Almeria,3.0,3.5,2.25,1,2,0
Huesca - Valladolid,3.06,2.85,2.78,1,4,0
Real Sociedad II - Sporting Gijon,3.31,3.13,2.4,0,1,0
Real Oviedo II - Lealtad,1.44,3.65,6.95,1,2,0
Atlético Astorga - Sámano,1.81,3.05,4.35,3,0,0
Náxara - Ejea,2.58,2.85,2.89,1,1,1
Basconia - Eibar II,2.89,2.91,2.38,1,1,1
SD Logroñés - Ebro,1.81,3.13,4.68,2,1,0
Castellón II - Barbastro,2.2,3.3,2.88,1,3,0
Poblense - Atlètic Lleida,1.67,3.5,4.6,3,0,0
Alcoyano - Barcelona B,3.1,3.0,2.2,3,2,0
Ucam Murcia - Xerez,2.13,2.8,3.88,2,0,0
Yeclano - Real Jaén,2.1,2.75,3.8,2,0,0
Colonia Moscardó - Rayo Majadahonda,4.2,3.3,1.75,0,0,1
Real Madrid III - Socuéllamos,1.75,3.13,5.18,1,1,1
Conquense - Orihuela,2.3,2.88,2.9,0,0,1
Bellinzona - Stade Nyonnais,1.95,3.3,3.45,2,0,0
Stade Lausanne-Ouchy - Rapperswil,1.44,4.2,6.0,0,2,0
Grasshoppers - Servette FC,3.1,3.3,2.15,0,1,0
FC Thun - FC Luzern,2.2,3.5,2.88,4,1,0
FC ST. Gallen - FC Zurich,2.05,3.4,3.2,1,2,0
Lamphun Warrior - Rayong FC,1.91,3.45,3.45,2,2,1
Buriram United - Kanchanaburi,1.14,8.14,12.39,3,1,0
Muangthong United - Chonburi FC,1.85,3.4,3.75,2,3,0
Prachuap - Ayutthaya FC,1.77,3.65,3.85,4,4,1
Sisaket United - Pattani,3.0,3.3,2.05,2,0,0
Nakhon Pathom - Mahasarakham United,2.62,3.2,2.35,0,1,0
Khon Kaen United - Nong Bua Pitchaya,1.65,4.2,3.9,1,2,0
Police Tero - Chainat,1.95,3.25,3.3,1,0,0
Serik Belediyespor - Keçiörengücü,3.25,3.3,2.1,1,3,0
Ümraniyespor - Amed,5.8,4.2,1.44,3,4,0
Erokspor - Sakaryaspor,1.67,3.8,4.6,4,1,0
Ankaraspor - Altınordu,1.17,5.25,14.0,1,1,1
Kepez Belediyespor - Elazığspor,8.5,4.75,1.29,0,6,0
Ankara Demirspor - 68 Aksaray Belediyespor,2.2,3.0,2.9,2,2,1
İnegölspor - Adana 1954 FK,1.53,3.6,5.5,0,0,1
Somaspor - Menemen Belediyespor,4.6,3.8,1.62,1,4,0
İçel İdmanyurdu Spor - Arnavutköy Belediyespor,3.1,3.1,2.15,4,3,0
Buca FK - Ankaragücü,5.84,4.18,1.45,0,1,0
Şanlıurfaspor - Karaman Belediyespor,1.33,4.33,7.0,2,0,0
Fatsa Belediyespor - Zonguldak Kömürspor,2.63,2.88,2.63,3,1,0
Viven Bornova - Tire 2021 FK,4.6,3.5,1.67,1,6,0
Eyüpspor - Kayserispor,1.99,3.5,3.7,1,1,1
Konyaspor - Rizespor,2.34,3.3,3.0,1,1,1
Başakşehir - Fenerbahçe,5.1,4.0,1.62,1,1,1
LNZ Cherkasy - Obolon'-Brovar,1.49,3.4,9.08,3,0,0
Kolos Kovalivka - Shakhtar Donetsk,6.05,4.06,1.5,0,0,1
Kudrivka - Dynamo Kyiv,8.93,5.67,1.27,1,2,0
Al Fujairah SC - Dibba Al Hisn,4.2,3.6,1.7,3,2,0
Inter Miami - Vancouver Whitecaps,1.75,3.8,3.8,3,1,0
Lexington W - Spokane Zephyr W,1.65,3.3,4.6,1,1,1
Flint Mountain - Caersws,2.27,3.73,2.4,3,0,0
Kuwait - Jordan,4.33,3.51,1.84,1,3,0
Bahrain - Algeria,5.52,3.73,1.63,1,5,0
Sudan - Iraq,4.2,3.1,1.8,0,2,0
United Arab Emirates - Egypt,2.78,2.95,2.22,1,1,1
Malaysia U22 - Laos U22,1.2,5.8,11.0,4,1,0
Mufulira Wanderers - Green Eagles,2.66,2.59,2.85,1,0,0
